sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG007-19	bwa2a.lfq2.7~150000001-159345973	666.0618	0:11:06	171.49	345.29	164.99	165.03	240.67	1.11	97.04	646.50	i128-dy-m6gb512-5	10.0.1.176	128	0.9706	m6i.metal	us-west-2d	1.966200	1	0.002842
RIH0_ANA0-HG007-19	bwa2a.lfq2.7~100000001-150000000	2890.6861	0:48:10	171.61	345.29	165.17	165.22	256.84	3.75	99.21	2867.85	i128-dy-m6gb512-5	10.0.1.176	128	0.9921	m6i.metal	us-west-2d	1.966200	1	0.012334
RIH0_ANA0-HG007-19	bwa2a.lfq2.7~1-50000000	3004.7231	0:50:04	171.61	345.29	165.06	165.12	260.08	4.45	99.45	2988.32	i128-dy-m6gb512-5	10.0.1.176	128	0.9945	m6i.metal	us-west-2d	1.966200	1	0.012821
RIH0_ANA0-HG007-19	bwa2a.lfq2.6~50000001-100000000	2133.1523	0:35:33	182.61	356.21	176.20	176.26	263.03	4.05	99.25	2117.30	i128-dy-m6gb512-5	10.0.1.176	128	0.9926	m6i.metal	us-west-2d	1.966200	1	0.009102
RIH0_ANA0-HG007-19	bwa2a.lfq2.8~1-50000000	3110.3315	0:51:50	157.61	331.74	151.56	151.61	149.00	4.82	98.96	3078.46	i128-dy-m6gb512-5	10.0.1.176	128	0.9898	m6i.metal	us-west-2d	1.966200	1	0.013272
RIH0_ANA0-HG007-19	bwa2a.lfq2.7~50000001-100000000	3249.1045	0:54:09	171.61	345.29	165.29	165.34	256.69	4.08	99.40	3229.68	i128-dy-m6gb512-5	10.0.1.176	128	0.9940	m6i.metal	us-west-2d	1.966200	1	0.013864
RIH0_ANA0-HG007-19	bwa2a.lfq2.8~100000001-145138636	2684.1346	0:44:44	157.59	331.85	151.55	151.58	255.29	3.49	99.04	2658.65	i128-dy-m6gb512-5	10.0.1.176	128	0.9905	m6i.metal	us-west-2d	1.966200	1	0.011453
RIH0_ANA0-HG002-19	strobe.sentd.merge	24.9402	0:00:24	44.34	1062.65	42.02	42.89	306.68	218.58	157.35	40.12	i192-dy-m7gb768-1	10.0.1.222	192	1.6086	m7i.metal-48xl	us-west-2d	3.292100	4	0.000475
RIH0_ANA0-HG002-19	strobe.sentd.concordance	471.4263	0:07:51	65223.19	716938.90	65204.57	65209.22	144.70	833.25	64.61	304.79	i192-dy-m7gb768-1	10.0.1.222	192	0.6465	m7i.metal-48xl	us-west-2d	3.292100	32	0.071851
RIH0_ANA0-HG002-19	strobe.sentd.concat.fofn	0.2900	0:00:00	3.38	7.71	0.13	0.48	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.241000	1	0.000002
RIH0_ANA0-HG002-19	strobe.sentd.1-24	565.4011	0:09:25	25794.01	29639.06	25430.72	25437.64	38256.63	6345.86	14424.52	38002.37	i192-dy-m7gb768-15	10.0.1.124	192	67.2131	m7i.48xlarge	us-west-2d	3.308300	192	0.519588
RIH0_ANA0-HG002-19	strobe.oct.merge	141.7063	0:02:21	228.00	6014.57	227.38	228.96	355.52	251.40	24.24	0.00	i192-dy-m7gb768-4	10.0.1.61	192	0.0000	m7i.metal-48xl	us-west-2d	3.292100	8	0.005399
RIH0_ANA0-HG002-19	strobe.oct.concordance	488.8753	0:08:08	65556.38	716938.90	65572.73	65573.20	1514.21	829.64	65.16	319.00	i192-dy-m7gb768-8	10.0.1.155	192	0.6525	m7i.metal-48xl	us-west-2d	3.292100	32	0.074510
RIH0_ANA0-HG002-19	strobe.oct.concat.fofn	0.4985	0:00:00	3.38	7.73	0.14	0.45	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.241000	2	0.000008
RIH0_ANA0-HG002-19	strobe.oct.9~50000001-100000000	203.5436	0:03:23	11289.21	15680.78	11331.15	11337.30	677.27	18.79	3105.81	6322.23	i192-dy-m7gb768-8	10.0.1.155	192	31.0608	m7i.metal-48xl	us-west-2d	3.292100	64	0.062045
RIH0_ANA0-HG002-19	strobe.oct.9~100000001-138394717	216.6919	0:03:36	10859.74	16557.14	10724.82	10730.95	611.90	13.50	3398.92	7365.98	i192-dy-r7gb1536-1	10.0.1.232	192	33.9929	r7i.metal-48xl	us-west-2d	3.709700	64	0.074432
RIH0_ANA0-HG002-19	strobe.oct.9~1-50000000	265.6445	0:04:25	10940.85	16729.40	10954.70	10961.02	880.20	27.10	3562.19	9463.02	i192-dy-c7gb384-2	10.0.1.59	192	35.6229	c7i.metal-48xl	us-west-2d	2.717700	64	0.066846
RIH0_ANA0-HG002-19	strobe.oct.8~50000001-100000000	212.0797	0:03:32	11299.41	16770.96	10946.34	10952.64	777.47	22.66	3366.55	7139.06	i192-dy-m7gb768-3	10.0.1.167	192	33.6622	m7i.metal-48xl	us-west-2d	3.292100	64	0.064647
RIH0_ANA0-HG002-19	strobe.oct.8~100000001-145138636	224.8816	0:03:44	11077.76	16485.76	10893.84	10899.96	635.48	13.95	3425.75	7704.55	i192-dy-r7gb1536-3	10.0.1.122	192	34.2605	r7i.metal-48xl	us-west-2d	3.709700	64	0.077245
RIH0_ANA0-HG002-19	strobe.oct.8~1-50000000	239.4933	0:03:59	11699.38	16968.79	11696.55	11702.73	862.91	32.30	3800.72	9102.74	i192-dy-r7gb1536-1	10.0.1.232	192	38.0083	r7i.metal-48xl	us-west-2d	3.709700	64	0.082264
RIH0_ANA0-HG002-19	strobe.oct.7~50000001-100000000	272.8012	0:04:32	11435.60	16569.37	11112.09	11118.28	1056.00	25.34	3785.12	10326.26	i192-dy-c7gb384-4	10.0.1.84	192	37.8527	c7i.metal-48xl	us-west-2d	2.717700	64	0.068647
RIH0_ANA0-HG002-19	strobe.oct.7~150000001-159345973	75.6986	0:01:15	3631.29	10267.98	3668.21	3674.54	173.08	0.05	2488.97	1884.17	i192-dy-r7gb1536-1	10.0.1.232	192	24.8904	r7i.metal-48xl	us-west-2d	3.709700	64	0.026002
RIH0_ANA0-HG002-19	strobe.oct.7~100000001-150000000	264.8418	0:04:24	11243.05	16619.80	11260.54	11266.82	705.45	24.84	3197.00	8467.14	i192-dy-m7gb768-9	10.0.1.129	192	31.9706	m7i.metal-48xl	us-west-2d	3.292100	64	0.080730
RIH0_ANA0-HG002-19	strobe.oct.7~1-50000000	254.1419	0:04:14	11305.61	16797.77	11328.92	11334.93	724.09	19.46	3622.02	9205.37	i192-dy-m7gb768-8	10.0.1.155	192	36.2214	m7i.metal-48xl	us-west-2d	3.292100	64	0.077469
RIH0_ANA0-HG002-19	strobe.oct.6~50000001-100000000	234.6852	0:03:54	11222.58	16408.18	11238.60	11244.96	1169.48	26.12	2987.84	7012.17	i192-dy-r7gb1536-3	10.0.1.122	192	29.8791	r7i.metal-48xl	us-west-2d	3.709700	64	0.080612
RIH0_ANA0-HG002-19	strobe.oct.6~150000001-170805979	232.5830	0:03:52	8525.15	13737.89	7806.38	7812.58	542.33	24.80	1492.33	3471.14	i192-dy-c7gb384-10	10.0.1.172	192	14.9243	c7i.metal-48xl	us-west-2d	2.717700	64	0.058527
RIH0_ANA0-HG002-19	strobe.oct.6~100000001-150000000	209.8193	0:03:29	11166.11	16611.77	11013.48	11014.94	704.50	22.76	3680.19	7722.41	i192-dy-c7gb384-3	10.0.1.93	192	36.8051	c7i.48xlarge	us-west-2d	2.783000	64	0.054067
RIH0_ANA0-HG002-19	strobe.oct.6~1-50000000	503.5273	0:08:23	11304.12	19097.79	11331.61	11337.94	726.93	54.58	2504.95	12613.26	i192-dy-m7gb768-9	10.0.1.129	192	25.0498	m7i.metal-48xl	us-west-2d	3.292100	64	0.153487
RIH0_ANA0-HG002-19	strobe.oct.5~50000001-100000000	202.8012	0:03:22	11081.61	17988.50	11108.59	11114.71	1328.18	23.32	3560.10	7220.07	i192-dy-c7gb384-10	10.0.1.172	192	35.6017	c7i.metal-48xl	us-west-2d	2.717700	64	0.051033
RIH0_ANA0-HG002-19	strobe.oct.5~150000001-181538259	164.3423	0:02:44	10561.25	16171.36	10604.60	10610.93	546.57	9.59	3440.17	5653.44	i192-dy-r7gb1536-1	10.0.1.232	192	34.4004	r7i.metal-48xl	us-west-2d	3.709700	64	0.056450
RIH0_ANA0-HG002-19	strobe.oct.5~100000001-150000000	238.4003	0:03:58	11250.62	16628.29	11281.46	11287.81	756.43	24.08	3931.72	9373.12	i192-dy-c7gb384-2	10.0.1.59	192	39.3167	c7i.metal-48xl	us-west-2d	2.717700	64	0.059991
RIH0_ANA0-HG002-19	strobe.oct.5~1-50000000	223.4587	0:03:43	11439.94	16759.74	11446.41	11452.38	114.00	19.47	3685.13	8235.51	i192-dy-r7gb1536-3	10.0.1.122	192	36.8547	r7i.metal-48xl	us-west-2d	3.709700	64	0.076756
RIH0_ANA0-HG002-19	strobe.oct.4~50000001-100000000	208.7164	0:03:28	10949.48	16392.77	10987.75	10993.92	717.20	26.07	3406.26	7109.71	i192-dy-r7gb1536-3	10.0.1.122	192	34.0640	r7i.metal-48xl	us-west-2d	3.709700	64	0.071692
RIH0_ANA0-HG002-19	strobe.oct.4~150000001-190214555	230.1339	0:03:50	10827.32	18848.48	10722.47	10728.70	856.59	49.99	3385.63	7792.35	i192-dy-c7gb384-7	10.0.1.228	192	33.8601	c7i.metal-48xl	us-west-2d	2.717700	64	0.057911
RIH0_ANA0-HG002-19	strobe.oct.4~100000001-150000000	217.3217	0:03:37	11277.64	16763.66	11128.05	11134.24	938.79	17.91	3678.18	7993.71	i192-dy-m7gb768-15	10.0.1.80	192	36.7828	m7i.48xlarge	us-west-2d	3.308300	64	0.066571
RIH0_ANA0-HG002-19	strobe.oct.4~1-50000000	339.6824	0:05:39	12588.78	17857.57	12604.87	12610.95	1224.47	57.99	3117.40	10588.14	i192-dy-c7gb384-7	10.0.1.228	192	31.1707	c7i.metal-48xl	us-west-2d	2.717700	64	0.085477
RIH0_ANA0-HG002-19	strobe.oct.3~50000001-100000000	300.8721	0:05:00	12270.62	17665.65	12279.88	12286.06	1027.75	26.95	3028.81	9113.64	i192-dy-c7gb384-6	10.0.1.131	192	30.2907	c7i.metal-48xl	us-west-2d	2.717700	64	0.075711
RIH0_ANA0-HG002-19	strobe.oct.3~150000001-198295559	233.8826	0:03:53	11051.81	17871.25	11072.52	11078.61	709.57	24.48	3411.24	7978.48	i192-dy-r7gb1536-1	10.0.1.232	192	34.1132	r7i.metal-48xl	us-west-2d	3.709700	64	0.080337
RIH0_ANA0-HG002-19	strobe.oct.3~100000001-150000000	230.4450	0:03:50	11396.38	19734.80	11428.11	11434.49	835.72	41.43	3529.18	8133.01	i192-dy-m7gb768-8	10.0.1.155	192	35.2926	m7i.metal-48xl	us-west-2d	3.292100	64	0.070245
RIH0_ANA0-HG002-19	strobe.oct.3~1-50000000	271.2165	0:04:31	11427.29	17018.76	11442.00	11448.29	971.72	26.99	3882.99	10531.61	i192-dy-c7gb384-8	10.0.1.88	192	38.8310	c7i.metal-48xl	us-west-2d	2.717700	64	0.068249
RIH0_ANA0-HG002-19	strobe.oct.2~50000001-100000000	280.7576	0:04:40	11786.31	16687.32	11575.52	11581.69	986.95	13.46	3231.74	9073.71	i192-dy-c7gb384-2	10.0.1.59	192	32.3187	c7i.metal-48xl	us-west-2d	2.717700	64	0.070650
RIH0_ANA0-HG002-19	strobe.oct.2~200000001-242193529	212.2479	0:03:32	10927.89	16781.68	10820.70	10826.65	782.62	17.38	3784.20	8032.18	i192-dy-c7gb384-4	10.0.1.84	192	37.8434	c7i.metal-48xl	us-west-2d	2.717700	64	0.053410
RIH0_ANA0-HG002-19	strobe.oct.2~150000001-200000000	225.2932	0:03:45	11276.85	16592.38	11286.87	11293.13	680.82	13.84	3529.61	7951.93	i192-dy-c7gb384-3	10.0.1.93	192	35.2959	c7i.48xlarge	us-west-2d	2.783000	64	0.058055
RIH0_ANA0-HG002-19	strobe.oct.2~100000001-150000000	211.2532	0:03:31	11255.78	16829.15	10603.10	10609.21	764.75	17.37	3492.06	7376.90	i192-dy-c7gb384-6	10.0.1.131	192	34.9197	c7i.metal-48xl	us-west-2d	2.717700	64	0.053160
RIH0_ANA0-HG002-19	strobe.oct.2~1-50000000	230.3602	0:03:50	12590.62	18892.46	12564.31	12570.16	1400.22	51.53	3693.53	8508.53	i192-dy-m7gb768-15	10.0.1.80	192	36.9358	m7i.48xlarge	us-west-2d	3.308300	64	0.070565
RIH0_ANA0-HG002-19	strobe.oct.24~50000001-57227415	107.9026	0:01:47	3226.74	10258.20	3119.71	3125.92	485.85	0.89	747.19	0.37	i192-dy-m7gb768-2	10.0.1.94	192	0.0034	m7i.48xlarge	us-west-2d	3.308300	64	0.033053
RIH0_ANA0-HG002-19	strobe.oct.24~1-50000000	76.3457	0:01:16	6511.06	12720.74	6538.59	6544.78	607.72	0.12	2669.25	2038.70	i192-dy-r7gb1536-22	10.0.1.148	192	26.7035	r7i.metal-48xl	us-west-2d	3.709700	64	0.026224
RIH0_ANA0-HG002-19	strobe.oct.23~50000001-100000000	104.2995	0:01:44	8425.91	14091.02	8455.26	8461.54	489.47	1.79	2431.36	2536.51	i192-dy-c7gb384-6	10.0.1.131	192	24.3195	c7i.metal-48xl	us-west-2d	2.717700	64	0.026246
RIH0_ANA0-HG002-19	strobe.oct.23~150000001-156040895	31.5661	0:00:31	1474.07	8556.56	1518.07	1524.24	71.22	0.29	958.33	303.12	i192-dy-c7gb384-6	10.0.1.131	192	9.6027	c7i.metal-48xl	us-west-2d	2.717700	64	0.007943
RIH0_ANA0-HG002-19	strobe.oct.23~100000001-150000000	109.1685	0:01:49	8563.21	14420.91	8601.25	8607.28	600.68	21.21	2370.57	2588.91	i192-dy-c7gb384-7	10.0.1.228	192	23.7148	c7i.metal-48xl	us-west-2d	2.717700	64	0.027471
RIH0_ANA0-HG002-19	strobe.oct.23~1-50000000	172.1341	0:02:52	9736.91	16927.47	9781.90	9788.05	486.72	16.49	2151.42	3704.29	i192-dy-m7gb768-3	10.0.1.167	192	21.5198	m7i.metal-48xl	us-west-2d	3.292100	64	0.052471
RIH0_ANA0-HG002-19	strobe.oct.22~50000001-50818468	29.6560	0:00:29	574.26	7775.79	624.07	630.36	27.06	0.12	502.18	149.48	i192-dy-c7gb384-8	10.0.1.88	192	5.0405	c7i.metal-48xl	us-west-2d	2.717700	64	0.007463
RIH0_ANA0-HG002-19	strobe.oct.22~1-50000000	262.6837	0:04:22	10776.17	18779.17	10806.18	10812.27	816.87	27.77	4098.73	10767.51	i192-dy-c7gb384-7	10.0.1.228	192	40.9904	c7i.metal-48xl	us-west-2d	2.717700	64	0.066101
RIH0_ANA0-HG002-19	strobe.oct.21~1-46709983	301.3146	0:05:01	11906.98	16615.96	11925.08	11931.15	958.08	24.58	3405.66	10261.92	i192-dy-r7gb1536-3	10.0.1.122	192	34.0572	r7i.metal-48xl	us-west-2d	3.709700	64	0.103499
RIH0_ANA0-HG002-19	strobe.oct.20~50000001-64444167	87.8336	0:01:27	6143.09	11935.88	5702.22	5708.47	496.65	8.40	3002.30	2637.58	i192-dy-r7gb1536-24	10.0.1.202	192	30.0293	r7i.metal-48xl	us-west-2d	3.709700	64	0.030170
RIH0_ANA0-HG002-19	strobe.oct.20~1-50000000	447.5029	0:07:27	11395.15	16324.36	11421.88	11428.10	235.00	30.14	3668.16	16416.04	i192-dy-r7gb1536-2	10.0.1.102	192	36.6836	r7i.metal-48xl	us-west-2d	3.709700	64	0.153713
RIH0_ANA0-HG002-19	strobe.oct.1~50000001-100000000	225.8626	0:03:45	11494.61	16844.61	11520.98	11527.14	739.03	13.84	3712.64	8386.03	i192-dy-r7gb1536-1	10.0.1.232	192	37.1289	r7i.metal-48xl	us-west-2d	3.709700	64	0.077582
RIH0_ANA0-HG002-19	strobe.oct.1~200000001-248956422	225.3028	0:03:45	11217.21	16445.25	11237.11	11243.21	115.52	14.24	3657.23	8240.75	i192-dy-m7gb768-9	10.0.1.129	192	36.5763	m7i.metal-48xl	us-west-2d	3.292100	64	0.068678
RIH0_ANA0-HG002-19	strobe.oct.1~150000001-200000000	253.2687	0:04:13	11192.69	16541.88	11199.65	11205.51	873.10	14.22	3236.03	8195.60	i192-dy-m7gb768-8	10.0.1.155	192	32.3593	m7i.metal-48xl	us-west-2d	3.292100	64	0.077202
RIH0_ANA0-HG002-19	strobe.oct.1~100000001-150000000	391.8390	0:06:31	14093.12	18911.77	14091.93	14098.21	1079.76	22.79	3734.71	14634.61	i192-dy-c7gb384-3	10.0.1.93	192	37.3485	c7i.48xlarge	us-west-2d	2.783000	64	0.100971
RIH0_ANA0-HG002-19	strobe.oct.1~1-50000000	259.6615	0:04:19	10957.56	16291.96	10894.79	10900.96	823.88	50.46	3987.36	0.37	i192-dy-r7gb1536-4	10.0.1.5	192	0.0014	r7i.48xlarge	us-west-2d	4.882700	64	0.117393
RIH0_ANA0-HG002-19	strobe.oct.19~50000001-58617616	96.6716	0:01:36	3504.45	9983.91	3549.34	3555.59	100.32	1.07	2106.63	2036.54	i192-dy-c7gb384-4	10.0.1.84	192	21.0666	c7i.metal-48xl	us-west-2d	2.717700	64	0.024326
RIH0_ANA0-HG002-19	strobe.oct.19~1-50000000	322.0691	0:05:22	10884.45	18473.43	10909.96	10916.29	1003.24	42.29	4052.06	13050.61	i192-dy-c7gb384-4	10.0.1.84	192	40.5212	c7i.metal-48xl	us-west-2d	2.717700	64	0.081045
RIH0_ANA0-HG002-19	strobe.oct.18~50000001-80373285	179.2660	0:02:59	10888.20	16335.02	10938.44	10944.64	561.65	18.45	3569.20	6399.06	i192-dy-m7gb768-2	10.0.1.94	192	35.6959	m7i.48xlarge	us-west-2d	3.308300	64	0.054913
RIH0_ANA0-HG002-19	strobe.oct.18~1-50000000	222.2233	0:03:42	11614.59	16617.15	11303.94	11309.95	975.47	17.66	3452.37	7672.32	i192-dy-m7gb768-8	10.0.1.155	192	34.5253	m7i.metal-48xl	us-west-2d	3.292100	64	0.067739
RIH0_ANA0-HG002-19	strobe.oct.17~50000001-83257441	181.6160	0:03:01	10714.24	16446.46	10675.38	10681.51	441.29	13.08	3585.77	6512.86	i192-dy-m7gb768-3	10.0.1.167	192	35.8606	m7i.metal-48xl	us-west-2d	3.292100	64	0.055361
RIH0_ANA0-HG002-19	strobe.oct.17~1-50000000	443.2027	0:07:23	10603.40	16020.97	10604.91	10611.16	1004.66	65.11	3307.92	14660.56	i192-dy-c7gb384-9	10.0.1.60	192	33.0787	c7i.metal-48xl	us-west-2d	2.717700	64	0.111527
RIH0_ANA0-HG002-19	strobe.oct.16~50000001-90338345	208.9014	0:03:28	10613.92	16441.11	10649.01	10655.33	692.76	23.66	3736.57	7806.01	i192-dy-m7gb768-9	10.0.1.129	192	37.3670	m7i.metal-48xl	us-west-2d	3.292100	64	0.063678
RIH0_ANA0-HG002-19	strobe.oct.16~1-50000000	289.6293	0:04:49	12494.94	19805.29	12502.14	12508.34	1248.91	42.96	3459.86	10020.96	i192-dy-m7gb768-2	10.0.1.63	192	34.5993	m7i.48xlarge	us-west-2d	3.308300	64	0.088720
RIH0_ANA0-HG002-19	strobe.oct.15~50000001-100000000	311.7468	0:05:11	10937.68	16254.60	10949.86	10955.98	1044.89	18.14	3134.39	9772.02	i192-dy-c7gb384-10	10.0.1.170	192	31.3460	c7i.metal-48xl	us-west-2d	2.717700	64	0.078448
RIH0_ANA0-HG002-19	strobe.oct.15~100000001-101991189	33.6268	0:00:33	1017.42	8283.54	1069.04	1075.22	92.93	0.02	804.37	270.90	i192-dy-r7gb1536-24	10.0.1.202	192	8.0561	r7i.metal-48xl	us-west-2d	3.709700	64	0.011550
RIH0_ANA0-HG002-19	strobe.oct.15~1-50000000	158.8405	0:02:38	10163.92	15899.29	10203.46	10209.73	603.30	9.86	3317.67	5270.01	i192-dy-c7gb384-1	10.0.1.62	192	33.1780	c7i.metal-48xl	us-west-2d	2.717700	64	0.039970
RIH0_ANA0-HG002-19	strobe.oct.14~50000001-100000000	242.6326	0:04:02	11404.63	16783.72	11428.73	11434.89	1011.01	25.46	3903.66	9471.37	i192-dy-r7gb1536-23	10.0.1.107	192	39.0359	r7i.metal-48xl	us-west-2d	3.709700	64	0.083342
RIH0_ANA0-HG002-19	strobe.oct.14~100000001-107043718	56.8971	0:00:56	4830.69	9567.64	3773.09	3779.11	77.26	4.09	2122.35	1207.77	i192-dy-m7gb768-8	10.0.1.155	192	21.2273	m7i.metal-48xl	us-west-2d	3.292100	64	0.017344
RIH0_ANA0-HG002-19	strobe.oct.14~1-50000000	155.6648	0:02:35	10342.21	15997.95	10384.69	10390.57	799.32	9.82	3273.62	5096.22	i192-dy-c7gb384-7	10.0.1.228	192	32.7384	c7i.metal-48xl	us-west-2d	2.717700	64	0.039171
RIH0_ANA0-HG002-19	strobe.oct.13~50000001-100000000	210.3215	0:03:30	11534.93	17148.52	11561.95	11568.29	707.90	27.29	3681.22	7742.47	i192-dy-c7gb384-1	10.0.1.62	192	36.8125	c7i.metal-48xl	us-west-2d	2.717700	64	0.052925
RIH0_ANA0-HG002-19	strobe.oct.13~100000001-114364328	85.1884	0:01:25	6237.71	11321.45	5865.64	5871.94	238.66	9.07	2722.16	2319.25	i192-dy-r7gb1536-4	10.0.1.5	192	27.2250	r7i.48xlarge	us-west-2d	4.882700	64	0.038514
RIH0_ANA0-HG002-19	strobe.oct.13~1-50000000	252.6115	0:04:12	11575.07	16386.77	11612.91	11618.81	730.39	14.37	3239.13	8182.48	i192-dy-c7gb384-3	10.0.1.93	192	32.3916	c7i.48xlarge	us-west-2d	2.783000	64	0.065094
RIH0_ANA0-HG002-19	strobe.oct.12~50000001-100000000	219.7479	0:03:39	11313.15	16859.33	11342.14	11348.37	741.38	13.80	3774.46	8294.88	i192-dy-c7gb384-7	10.0.1.228	192	37.7472	c7i.metal-48xl	us-west-2d	2.717700	64	0.055297
RIH0_ANA0-HG002-19	strobe.oct.12~100000001-133275309	211.5102	0:03:31	10870.08	16339.09	10886.20	10892.57	519.04	18.93	3381.75	7152.74	i192-dy-r7gb1536-3	10.0.1.122	192	33.8175	r7i.metal-48xl	us-west-2d	3.709700	64	0.072652
RIH0_ANA0-HG002-19	strobe.oct.12~1-50000000	470.2972	0:07:50	11298.55	16960.57	11319.93	11326.20	1082.89	60.84	2277.56	10711.50	i192-dy-c7gb384-5	10.0.1.207	192	22.7760	c7i.metal-48xl	us-west-2d	2.717700	64	0.118345
RIH0_ANA0-HG002-19	strobe.oct.11~50000001-100000000	277.6213	0:04:37	11001.61	16296.38	11039.05	11045.24	812.33	17.36	3108.83	8631.05	i192-dy-m7gb768-2	10.0.1.63	192	31.0893	m7i.48xlarge	us-west-2d	3.308300	64	0.085042
RIH0_ANA0-HG002-19	strobe.oct.11~100000001-135086622	210.9658	0:03:30	10840.88	16908.11	10860.21	10866.40	666.48	18.00	2846.87	6006.35	i192-dy-c7gb384-7	10.0.1.228	192	28.4707	c7i.metal-48xl	us-west-2d	2.717700	64	0.053087
RIH0_ANA0-HG002-19	strobe.oct.11~1-50000000	285.3157	0:04:45	11276.01	17133.14	11306.61	11312.88	752.80	19.70	4092.03	11673.96	i192-dy-c7gb384-8	10.0.1.88	192	40.9159	c7i.metal-48xl	us-west-2d	2.717700	64	0.071797
RIH0_ANA0-HG002-19	strobe.oct.10~50000001-100000000	237.7955	0:03:57	11304.39	16954.33	11327.14	11333.46	786.43	27.10	3780.23	8989.55	i192-dy-c7gb384-8	10.0.1.88	192	37.8037	c7i.metal-48xl	us-west-2d	2.717700	64	0.059839
RIH0_ANA0-HG002-19	strobe.oct.10~100000001-133797422	183.2679	0:03:03	10707.41	16350.97	10517.22	10525.90	747.37	13.48	3533.19	6476.01	i192-dy-c7gb384-9	10.0.1.16	192	35.3363	c7i.metal-48xl	us-west-2d	2.717700	64	0.046117
RIH0_ANA0-HG002-19	strobe.oct.10~1-50000000	380.8666	0:06:20	11565.82	20488.71	11205.53	11211.78	1226.00	58.17	3638.42	13857.88	i192-dy-r7gb1536-23	10.0.1.107	192	36.3851	r7i.metal-48xl	us-west-2d	3.709700	64	0.130824
RIH0_ANA0-HG002-19	strobe.mrkdup	760.8802	0:12:40	606669.20	638555.39	606207.68	606208.28	12297.35	37788.70	7429.91	0.00	i192-dy-m7gb768-18	10.0.1.29	192	0.0000	m7i.48xlarge	us-west-2d	3.304800	192	0.698488
RIH0_ANA0-HG002-19	strobe.lfq2.merge	4.0232	0:00:04	19.00	1033.49	14.98	15.07	59.39	56.30	197.41	0.02	i128-dy-m6gb512-2	10.0.1.186	128	0.0050	m6i.metal	us-west-2d	1.966200	4	0.000069
RIH0_ANA0-HG002-19	strobe.lfq2.concordance	225.8444	0:03:45	40413.89	361762.46	40409.62	40410.72	102.62	193.80	48.62	110.89	i192-dy-c7gb384-1	10.0.1.196	192	0.4910	c7i.metal-48xl	us-west-2d	2.717700	32	0.028416
RIH0_ANA0-HG002-19	strobe.lfq2.concat.fofn	0.7079	0:00:00	14.00	38.13	5.52	7.61	0.00	0.01	0.00	0.00	i128-dy-m6gb512-2	10.0.1.186	128	0.0000	m6i.metal	us-west-2d	1.966200	2	0.000006
RIH0_ANA0-HG002-19	strobe.lfq2.9~50000001-100000000	2125.3841	0:35:25	151.66	325.51	145.38	145.41	257.37	2.60	99.63	2117.58	i128-dy-m6gb512-6	10.0.1.14	128	0.9963	m6i.metal	us-west-2d	1.966200	1	0.009069
RIH0_ANA0-HG002-19	strobe.lfq2.9~100000001-138394717	2231.0768	0:37:11	151.65	325.51	145.14	145.19	259.93	3.03	98.95	2207.97	i128-dy-m6gb512-5	10.0.1.176	128	0.9896	m6i.metal	us-west-2d	1.966200	1	0.009520
RIH0_ANA0-HG002-19	strobe.lfq2.9~1-50000000	2507.4482	0:41:47	151.67	325.53	145.16	145.29	253.23	4.08	98.79	2477.43	i128-dy-m6gb512-6	10.0.1.14	128	0.9880	m6i.metal	us-west-2d	1.966200	1	0.010699
RIH0_ANA0-HG002-19	strobe.lfq2.8~50000001-100000000	2648.7927	0:44:08	157.68	331.87	151.61	151.68	250.14	3.37	99.22	2628.31	i128-dy-m6gb512-5	10.0.1.176	128	0.9923	m6i.metal	us-west-2d	1.966200	1	0.011302
RIH0_ANA0-HG002-19	strobe.lfq2.8~100000001-145138636	2495.1454	0:41:35	157.67	331.96	151.59	151.65	262.51	3.71	99.31	2478.03	i128-dy-m6gb512-5	10.0.1.176	128	0.9931	m6i.metal	us-west-2d	1.966200	1	0.010647
RIH0_ANA0-HG002-19	strobe.lfq2.8~1-50000000	2531.2967	0:42:11	157.68	331.86	151.71	151.77	269.56	4.87	99.08	2508.13	i128-dy-m6gb512-5	10.0.1.176	128	0.9908	m6i.metal	us-west-2d	1.966200	1	0.010801
RIH0_ANA0-HG002-19	strobe.lfq2.7~50000001-100000000	2751.3182	0:45:51	171.68	345.41	165.32	165.39	261.98	3.79	98.81	2718.30	i128-dy-m6gb512-6	10.0.1.14	128	0.9880	m6i.metal	us-west-2d	1.966200	1	0.011740
RIH0_ANA0-HG002-19	strobe.lfq2.7~150000001-159345973	546.5771	0:09:06	171.57	345.40	165.04	165.07	114.17	1.00	96.27	526.33	i128-dy-m6gb512-5	10.0.1.176	128	0.9630	m6i.metal	us-west-2d	1.966200	1	0.002332
RIH0_ANA0-HG002-19	strobe.lfq2.7~100000001-150000000	2730.6667	0:45:30	171.68	345.41	165.20	165.29	256.70	3.81	99.52	2717.39	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9951	r6i.metal	us-west-2d	3.678600	1	0.021799
